acorn	Dfs2.28#r	dfs228	L	80	Rom17b	U	N	=
UNKNOWN	diagram#r	diagram	L	80	Rom17b	U	N	
WATFORD	DIGITISER 1.00#r	$.DIGITIZ	L	80	rom3A	U	N	5
WATFORD	Digitiser1.0#r	dig100	L	80	Rom17b	U	N	:
UNKNOWN	dimage processor0.9a#r	dimpr09	L	80	Rom17b	U	N	9
UNKNOWN	Disasem0.10#r	dam010	L	80	Rom17b	U	N	8
UNKNOWN	Disasem2.0#r	dasm2	L	80	Rom17b	U	N	7
UNKNOWN	disc aid#r	daid	L	80	Rom18a	U	N	?
COMPUTER CONCEPTS	disc doctor 1.05#r	ddoc105	L	80	Rom17b	U	N	5
COMPUTER CONCEPTS	disc doctor 1.07#r	ddoc107	L	80	Rom17b	U	N	4
COMPUTER CONCEPTS	DISC DOCTOR 1.09#r	$.DDOC109	L	80	rom3A	U	Y	4
COMPUTER CONCEPTS	disc doctor 1.0b#r	ddoc10b	L	80	Rom17b	U	N	6
COMPUTER CONCEPTS	disc doctor 1.10#r	ddoc110	L	80	Rom18a	U	N	>
COMPUTER CONCEPTS	disc docTOR#r	ddocr	L	80	Rom17b	U	N	3
UNKNOWN	disc master2.00#r	dmas200	L	80	Rom17b	U	N	2
UNKNOWN	disc rom utils#r	dromu	L	80	Rom18a	U	N	=
UNKNOWN	disc servanta1.07#r	dser107	L	80	Rom18a	U	N	<
AMS	disc utility#r	AMSutil	L	80	Rom8b	U	N	5
UNKNOWN	Disc utils2.19#r	dutl219	L	80	Rom17b	U	N	1
SUPERIOR	DISK SERVANT#r	$.SERVANT	L	80	rom3A	U	N	3
UNKNOWN	DISK ZAP#r	$.ZAP	L	80	rom3B	U	N	A
UNKNOWN	DiskAid II#r	daid2	L	80	Rom18a	U	N	
SUPERIOR	Dmon1.14#r	dmon114	L	80	Rom18a	U	N	:
ROFF	DNFS#r	$.DNFS	L	80	rom3A	U	N	6
ROFF	DNFS1.2#r	$.DNFS1.2	L	80	rom3A	U	N	7
UNKNOWN	DOCTOR WHO#r	$.Doctor	L	80	rom3B	U	N	@
UNKNOWN	Dotprint+1.24#r	dpnt124	L	80	Rom18a	U	N	9
UNKNOWN	double precision#r	dpre100	L	80	Rom18a	U	N	8
UNKNOWN	double view 1.1#r	dviw110	L	80	Rom18a	U	N	7
UNKNOWN	double view 2.1#r	dviw210	L	80	Rom18a	U	N	6
UNKNOWN	Dumpmaster 2.0#r	dmas200	L	80	Rom18a	U	N	5
UNKNOWN	Dumpmaster 2.15#r	dmas215	L	80	Rom18a	U	N	4
Self pub.	DUMPMASTER II#r	$.DMPII10	L	80	rom3B	U	N	?
UNKNOWN	Dumpout 0.5d#r	dout05d	L	80	rom23b	U	N	9
UNKNOWN	Dumpout 3.0m#r	dout30m	L	80	Rom18a	U	N	3
UNKNOWN	Dumpout 3.0p#r	dout30p	L	80	rom23b	U	N	8
UNKNOWN	Dumpout 3.2g#r	dout32g	L	80	Rom18a	U	N	2
Self pub.	DUMPOUT 3.2j#r	$.DUMP32j	L	80	rom3B	U	N	>
UNKNOWN	Dumpout 3.3#r	dout33	L	80	Rom18a	U	N	1
amcon	E-net 4.55#r	net455	L	80	rom12b	U	N	3
amcon	E-net 5.16#r	Enet517	L	80	rom12b	U	N	2
amcon	E-net 6.23#r	Enet623	L	80	rom12b	U	N	1
UNKNOWN	e2pcode#r	e2pcode	L	80	Rom19a	U	N	?
UNKNOWN	easy talk 1.0#r	etlk101	L	80	Rom19a	U	N	@
UNKNOWN	easy talk 2.0#r	etlk200	L	80	Rom19a	U	N	A
ACORNSOFT	EDIT  1.50r#r	$.EDIT350	L	80	rom3B	U	N	
ACORNSOFT	EDIT 1.0#r	$.EDIT320	L	80	rom3B	U	N	=
ACORNSOFT	EDIT 1.2#r	$.Hiedit	L	80	rom3B	U	N	<
acorn	Edit 3.2#r	edit320	L	80	Rom18b	U	N	1
acorn	Edit 3.5#r	edit350	L	80	Rom18b	U	N	2
UNKNOWN	Elite edit#r	Elitedt	L	80	rom24a	U	N	6
UNKNOWN	ENIGMA DISC IMAGER 0.04#r	edim04	L	80	Rom18b	U	N	9
UNKNOWN	ENIGMA DISC IMAGER 0.04cr#r	edim04c	L	80	Rom18b	U	N	7
UNKNOWN	ENIGMA DISC IMAGER 0.04cr2#r	edim04m	L	80	Rom18b	U	N	8
UNKNOWN	ENIGMA DISC IMAGER 1.06#r	edim106	L	80	Rom18b	U	N	:
UNKNOWN	ENIGMA DISC IMAGER 1.07#r	$.ENIG107	L	80	rom3B	U	N	:
UNKNOWN	ENIGMA DISC IMAGER 1.07#r	endi107	L	80	Rom18b	U	N	
UNKNOWN	Enigma+2.4#r	Enga+24	L	80	Rom18b	U	N	<
WATFORD	ENVELOPES#r	$.SOUNDS	L	80	rom1B	U	N	1
UNKNOWN	Epic 2.47#r	epic247	L	80	Rom19b	U	N	:
UNKNOWN	Eprom programmer1.04#r	eprm104	L	80	Rom19b	U	N	<
UNKNOWN	Eprom programmer8#r	eprom8	L	80	Rom23a	U	N	=
UNKNOWN	eprom utility#r	eprutil	L	80	Rom19b	U	N	
UNKNOWN	Eprommer II#r	eprII	L	80	Rom19b	U	N	=
UNKNOWN	Epson fx80 styles 1#r	efx801	L	80	Rom19a	U	N	1
UNKNOWN	Epson fx80 styles 1a#r	efx801a	L	80	Rom19a	U	N	2
WATFORD	EPSON NLQ#r	$.EPSNLQ	L	80	rom2B	U	N	5
UNKNOWN	Eurobeeb terminal 2.1#r	ebt21	L	80	Rom19a	U	N	3
UNKNOWN	everest#r	everest	L	80	Rom19a	U	N	4
UNKNOWN	Eword 1.02#r	edwrd12	L	80	Rom18b	U	N	3
UNKNOWN	Eword 1.02e#r	ewrd102	L	80	Rom18b	U	N	4
UNKNOWN	Eword 2.00#r	ewrd200	L	80	Rom18b	U	N	5
UNKNOWN	Exmon 1.0a#r	xmon10a	L	80	Rom19a	U	N	7
BEEBUG	EXMON 1.1a#r	$.EXM11a	L	80	rom3B	U	N	9
UNKNOWN	exmon II 1.0#r	xmonii1	L	80	Rom19a	U	N	5
BEEBUG	EXMON II 1.03#r	$.EXII103	L	80	rom3B	U	N	7
BEEBUG	EXMON II 1.1#r	$.EXMII10	L	80	rom3B	U	N	6
UNKNOWN	exmon II 2.01#r	xmnii20	L	80	Rom19a	U	N	6
BEEBUG	EXMON II 2.02#r	xmon220	L	80	Rom19a	U	Y	8
BEEBUG	EXMON II 2.02#r	$.XMON202	L	80	rom3B	U	N	8
UNKNOWN	EXTRAS 1.01#r	$.EXTRAS	L	80	rom3B	U	N	5
UNKNOWN	Fanfare 1.40#r	fare140	L	80	Rom19b	U	N	9
UNKNOWN	fbbs3.0#r	fbbs30	L	80	Rom19b	U	N	8
UNKNOWN	file+#r	file+	L	80	Rom19b	U	N	7
UNKNOWN	Fileplus 1984#r	fileplu	L	80	Rom19b	U	N	6
UNKNOWN	Firstaid 1.1#r	1aid11	L	80	Rom19b	U	N	5
MAGNUM ELECTRONICS	FLOPPY COPY#r	$.FLOCOPY	L	80	rom3B	U	N	4
SOFTWARE SERVICES	Floppy wise+ 1.7#r	fwse+17	L	80	Rom19b	U	N	3
SOFTWARE SERVICES	Floppy wise+ 1.8#r	Fwse+18	L	80	Rom19b	U	N	2
SOFTWARE SERVICES	Floppy wise+ 1.9#r	Fwse+19	L	80	Rom19b	U	N	1
SOFTWARE SERVICES	Floppy wise+ 2.1#r	Fwse+21	L	80	Rom20a	U	N	?
SOFTWARE SERVICES	Floppy wise+ 2.3#r	Fwse+23	L	80	Rom20a	U	N	>
SOFTWARE SERVICES	FLOPPY-WISE 2.3#r	$.FLOPPYW	L	80	rom3B	U	N	3
SOFTWARE SERVICES	FLOPPY-WISE+ 1.c#r	H.FLOPPY+	L	80	rom3B	U	N	2
UNKNOWN	floppycopy#r	flopcpy	L	80	Rom19b	U	N	4
UNKNOWN	Font#r	font10	L	80	Rom20a	U	N	<
UNKNOWN	Fontaid1.10#r	faid110	L	80	Rom20a	U	N	
ACORNSOFT	FORTH#r	$.FORTH	L	80	rom4A	U	N	>
UNKNOWN	FORTH#r	$.G:FORTH	L	80	rom4A	U	N	=
UNKNOWN	Forth10#r	4thvx	L	80	Rom20a	U	N	7
UNKNOWN	Forth2.4#r	4th24	L	80	Rom20a	U	N	:
UNKNOWN	forth2.5#r	4th25	L	80	Rom20a	U	N	9
UNKNOWN	Forth79#r	4th79	L	80	Rom20a	U	N	8
UNKNOWN	FX SCREENDUMP#r	$.FX80AID	L	80	rom4A	U	N	<
UNKNOWN	Fx80 Screen dump3.1#r	fx8sd31	L	80	Rom20a	U	N	6
UNKNOWN	Fx80 Screen dump3.2#r	fx8sd32	L	80	Rom20a	U	N	5
COMPUTER CONCEPTS	G-CODE INTERPRETER#r	A.G-CODE	L	80	rom4A	U	N	
UNKNOWN	G-code INTERPRETER 1.05#r	gcode10	L	80	Rom20a	U	N	3
UNKNOWN	G-code INTERPRETER#r	gcode	L	80	Rom20a	U	N	4
UNKNOWN	Giant Text 1.0#r	gtxt10	L	80	Rom20a	U	N	1
UNKNOWN	ginn language 2.1#r	glan21	L	80	Rom20b	U	N	@
UNKNOWN	GOMMCTOOL#r	$.toolrom	L	80	rom4A	U	N	:
UNKNOWN	Graphic dump 1.01#r	gdmp101	L	80	Rom20a	U	N	2
COMPUTER CONCEPTS	graphic extension 1.02#r	grex102	L	80	rom23b	U	N	7
COMPUTER CONCEPTS	graphic extension 1.03#r	grex103	L	80	Rom20b	U	N	>
COMPUTER CONCEPTS	graphic extension 2.09#r	grex209	L	80	Rom20b	U	N	=
UNKNOWN	Graphic pad#r	grapad	L	80	Rom20b	U	N	?
ACORNSOFT	GRAPHICS EXT 0.37#r	$.GXR	L	80	rom4A	U	N	9
ACORNSOFT	GRAPHICS EXT 1.2#r	$.GXR120	L	80	rom4A	U	N	8
COMPUTER CONCEPTS	graphics terminal2.01#r	gtrm201	L	80	Rom20b	U	N	<
COMPUTER CONCEPTS	GREMLIN#r	$.GREMLIN	L	80	rom4A	U	N	7
COMPUTER CONCEPTS	Gremlin1.21#r	grem121	L	80	Rom20b	U	N	:
UNKNOWN	gum#r	gum	L	80	Rom20b	U	N	9
UNKNOWN	HACKER  UTILITY#r	$.HACK	L	80	rom4A	U	N	6
Self pub.	HACKSTAR 2.2#r	$.HACKSTR	L	80	rom4A	U	Y	5
UNKNOWN	handy utils#r	hutil23	L	80	Rom20b	U	N	5
UNKNOWN	Handy+2.00#r	h+200	L	80	Rom20b	U	N	6
UNKNOWN	hans#r	hans	L	80	Rom20b	U	N	4
Self pub.	HELIX DISass#r	$.HELIX	L	80	rom4A	U	N	4
